objectID	date	old_date	unconverted_date	weekday	unixtimestamp	batch	noinbatch	contents	sender	senderimgurl	textimgurl	notes
9983416	8/28/2015 7:02	8/28/2015 7:02	8/28/2015 12:02	Friday	1440745379	Ron Johnson	93	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983415	8/28/2015 7:03	8/28/2015 7:03	8/28/2015 12:03	Friday	1440745429	Ron Johnson	94	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983414	8/28/2015 7:03	8/28/2015 7:03	8/28/2015 12:03	Friday	1440745433	Ron Johnson	95	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983413	8/28/2015 7:05	8/28/2015 7:05	8/28/2015 12:05	Friday	1440745502	Ron Johnson	96	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983412	8/29/2015 10:06	8/29/2015 10:06	8/29/2015 15:06	Saturday	1440842798	Ron Johnson	97	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983411	8/29/2015 10:06	8/29/2015 10:06	8/29/2015 15:06	Saturday	1440842819	Ron Johnson	98	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983410	8/29/2015 10:23	8/29/2015 10:23	8/29/2015 15:23	Saturday	1440843799	Ron Johnson	99	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983409	8/29/2015 10:43	8/29/2015 10:43	8/29/2015 15:43	Saturday	1440845010	Ron Johnson	100	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983408	8/29/2015 10:47	8/29/2015 10:47	8/29/2015 15:47	Saturday	1440845233	Ron Johnson	101	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983407	8/29/2015 13:05	8/29/2015 13:05	8/29/2015 18:05	Saturday	1440853514	Ron Johnson	102	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983406	8/30/2015 9:31	8/30/2015 9:31	8/30/2015 14:31	Sunday	1440927096	Ron Johnson	103	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983405	8/30/2015 13:18	8/30/2015 13:18	8/30/2015 18:18	Sunday	1440940729	Ron Johnson	104	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983404	8/30/2015 14:32	8/30/2015 14:32	8/30/2015 19:32	Sunday	1440945145	Ron Johnson	105	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983403	8/30/2015 17:07	8/30/2015 17:07	8/30/2015 22:07	Sunday	1440954429	Ron Johnson	106	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983402	8/30/2015 17:09	8/30/2015 17:09	8/30/2015 22:09	Sunday	1440954556	Ron Johnson	107	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983401	8/30/2015 17:09	8/30/2015 17:09	8/30/2015 22:09	Sunday	1440954599	Ron Johnson	108	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983400	8/30/2015 17:11	8/30/2015 17:11	8/30/2015 22:11	Sunday	1440954677	Ron Johnson	109	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983399	8/30/2015 17:11	8/30/2015 17:11	8/30/2015 22:11	Sunday	1440954700	Ron Johnson	110	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983398	8/30/2015 17:23	8/30/2015 17:23	8/30/2015 22:23	Sunday	1440955387	Ron Johnson	111	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983397	8/30/2015 17:23	8/30/2015 17:23	8/30/2015 22:23	Sunday	1440955414	Ron Johnson	112	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983396	8/30/2015 17:23	8/30/2015 17:23	8/30/2015 22:23	Sunday	1440955425	Ron Johnson	113	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983395	8/30/2015 17:58	8/30/2015 17:58	8/30/2015 22:58	Sunday	1440957490	Ron Johnson	114	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983394	8/31/2015 6:44	8/31/2015 6:44	8/31/2015 11:44	Monday	1441003455	Ron Johnson	115	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983393	8/31/2015 6:48	8/31/2015 6:48	8/31/2015 11:48	Monday	1441003685	Ron Johnson	116	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983392	8/31/2015 7:27	8/31/2015 7:27	8/31/2015 12:27	Monday	1441006069	Ron Johnson	117	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983391	8/31/2015 19:36	8/31/2015 19:36	9/1/2015 0:36	Monday	1441049798	Ron Johnson	118	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983390	9/1/2015 6:21	9/1/2015 6:21	9/1/2015 11:21	Tuesday	1441088492	Ron Johnson	119	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983389	9/1/2015 6:24	9/1/2015 6:24	9/1/2015 11:24	Tuesday	1441088680	Ron Johnson	120	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983388	9/1/2015 6:29	9/1/2015 6:29	9/1/2015 11:29	Tuesday	1441088961	Ron Johnson	121	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983387	9/1/2015 10:19	9/1/2015 10:19	9/1/2015 15:19	Tuesday	1441102755	Ron Johnson	122	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983386	9/1/2015 16:04	9/1/2015 16:04	9/1/2015 21:04	Tuesday	1441123447	Ron Johnson	123	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983385	9/1/2015 16:41	9/1/2015 16:41	9/1/2015 21:41	Tuesday	1441125683	Ron Johnson	124	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983384	9/1/2015 19:13	9/1/2015 19:13	9/2/2015 0:13	Tuesday	1441134829	Ron Johnson	125	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983383	9/2/2015 16:07	9/2/2015 16:07	9/2/2015 21:07	Wednesday	1441210064	Ron Johnson	126	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983382	9/2/2015 16:09	9/2/2015 16:09	9/2/2015 21:09	Wednesday	1441210187	Ron Johnson	127	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983381	9/2/2015 16:21	9/2/2015 16:21	9/2/2015 21:21	Wednesday	1441210898	Ron Johnson	128	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983380	9/2/2015 16:24	9/2/2015 16:24	9/2/2015 21:24	Wednesday	1441211089	Ron Johnson	129	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983379	9/2/2015 16:25	9/2/2015 16:25	9/2/2015 21:25	Wednesday	1441211146	Ron Johnson	130	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983378	9/2/2015 16:26	9/2/2015 16:26	9/2/2015 21:26	Wednesday	1441211173	Ron Johnson	131	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983377	9/2/2015 16:26	9/2/2015 16:26	9/2/2015 21:26	Wednesday	1441211181	Ron Johnson	132	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983376	9/2/2015 16:27	9/2/2015 16:27	9/2/2015 21:27	Wednesday	1441211240	Ron Johnson	133	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983375	9/2/2015 16:28	9/2/2015 16:28	9/2/2015 21:28	Wednesday	1441211284	Ron Johnson	134	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983374	9/2/2015 16:29	9/2/2015 16:29	9/2/2015 21:29	Wednesday	1441211352	Ron Johnson	135	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983373	9/2/2015 16:29	9/2/2015 16:29	9/2/2015 21:29	Wednesday	1441211365	Ron Johnson	136	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983372	9/2/2015 16:30	9/2/2015 16:30	9/2/2015 21:30	Wednesday	1441211412	Ron Johnson	137	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983371	9/2/2015 16:31	9/2/2015 16:31	9/2/2015 21:31	Wednesday	1441211484	Ron Johnson	138	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983370	9/2/2015 16:31	9/2/2015 16:31	9/2/2015 21:31	Wednesday	1441211485	Ron Johnson	139	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983369	9/2/2015 16:31	9/2/2015 16:31	9/2/2015 21:31	Wednesday	1441211485	Ron Johnson	140	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983368	9/2/2015 16:32	9/2/2015 16:32	9/2/2015 21:32	Wednesday	1441211547	Ron Johnson	141	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983367	9/2/2015 16:32	9/2/2015 16:32	9/2/2015 21:32	Wednesday	1441211578	Ron Johnson	142	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983366	9/2/2015 16:33	9/2/2015 16:33	9/2/2015 21:33	Wednesday	1441211597	Ron Johnson	143	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983365	9/2/2015 16:34	9/2/2015 16:34	9/2/2015 21:34	Wednesday	1441211685	Ron Johnson	144	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983364	9/2/2015 16:39	9/2/2015 16:39	9/2/2015 21:39	Wednesday	1441211952	Ron Johnson	145	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983363	9/2/2015 16:42	9/2/2015 16:42	9/2/2015 21:42	Wednesday	1441212149	Ron Johnson	146	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983362	9/2/2015 16:54	9/2/2015 16:54	9/2/2015 21:54	Wednesday	1441212867	Ron Johnson	147	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983361	9/2/2015 16:59	9/2/2015 16:59	9/2/2015 21:59	Wednesday	1441213177	Ron Johnson	148	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983360	9/2/2015 16:59	9/2/2015 16:59	9/2/2015 21:59	Wednesday	1441213192	Ron Johnson	149	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983359	9/2/2015 17:02	9/2/2015 17:02	9/2/2015 22:02	Wednesday	1441213350	Ron Johnson	150	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983358	9/3/2015 6:45	9/3/2015 6:45	9/3/2015 11:45	Thursday	1441262726	Ron Johnson	151	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983357	9/3/2015 8:55	9/3/2015 8:55	9/3/2015 13:55	Thursday	1441270556	Ron Johnson	152	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983356	9/3/2015 11:39	9/3/2015 11:39	9/3/2015 16:39	Thursday	1441280357	Ron Johnson	153	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983355	9/3/2015 12:43	9/3/2015 12:43	9/3/2015 17:43	Thursday	1441284190	Ron Johnson	154	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983354	9/3/2015 12:43	9/3/2015 12:43	9/3/2015 17:43	Thursday	1441284217	Ron Johnson	155	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983353	9/3/2015 12:44	9/3/2015 12:44	9/3/2015 17:44	Thursday	1441284257	Ron Johnson	156	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983352	9/3/2015 14:24	9/3/2015 14:24	9/3/2015 19:24	Thursday	1441290281	Ron Johnson	157	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983351	9/3/2015 14:25	9/3/2015 14:25	9/3/2015 19:25	Thursday	1441290303	Ron Johnson	158	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983350	9/3/2015 14:25	9/3/2015 14:25	9/3/2015 19:25	Thursday	1441290311	Ron Johnson	159	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983349	9/3/2015 14:25	9/3/2015 14:25	9/3/2015 19:25	Thursday	1441290332	Ron Johnson	160	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983348	9/3/2015 17:13	9/3/2015 17:13	9/3/2015 22:13	Thursday	1441300381	Ron Johnson	161	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983347	9/3/2015 17:13	9/3/2015 17:13	9/3/2015 22:13	Thursday	1441300421	Ron Johnson	162	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983346	9/3/2015 17:52	9/3/2015 17:52	9/3/2015 22:52	Thursday	1441302768	Ron Johnson	163	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983345	9/3/2015 17:53	9/3/2015 17:53	9/3/2015 22:53	Thursday	1441302806	Ron Johnson	164	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983344	9/3/2015 17:54	9/3/2015 17:54	9/3/2015 22:54	Thursday	1441302841	Ron Johnson	165	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983343	9/4/2015 6:39	9/4/2015 6:39	9/4/2015 11:39	Friday	1441348771	Ron Johnson	166	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9983342	9/9/2015 6:01	9/9/2015 6:01	9/9/2015 11:01	Wednesday	1441778482	Ron Johnson	167	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
